type, name, speed, longitude, latitude, alt
T, 2010-09-01 09:57:38, 0, 118.786471, 32.052308, 0
T, 2010-09-01 09:58:15, 0, 118.786496, 32.052315, 0
T, 2010-09-01 09:58:50, 0, 118.78645, 32.052131, 0
T, 2010-09-01 09:59:27, 0, 118.786501, 32.052165, 0
T, 2010-09-01 10:00:03, 0, 118.786456, 32.052185, 0
T, 2010-09-01 10:00:39, 0, 118.786438, 32.052215, 0
T, 2010-09-01 10:01:15, 0, 118.78643, 32.052193, 0
T, 2010-09-01 10:01:51, 0, 118.786335, 32.052241, 0
T, 2010-09-01 10:02:26, 0, 118.786436, 32.052375, 0
T, 2010-09-01 10:03:03, 0, 118.786471, 32.052295, 0
T, 2010-09-01 10:03:38, 2, 118.786493, 32.05222, 168
T, 2010-09-01 10:04:14, 0, 118.786486, 32.052148, 168
T, 2010-09-01 10:04:53, 0, 118.786385, 32.052198, 168
T, 2010-09-01 10:05:27, 0, 118.786333, 32.052203, 168
T, 2010-09-01 10:06:04, 0, 118.786358, 32.052235, 168
T, 2010-09-01 10:06:40, 0, 118.786411, 32.052223, 168
T, 2010-09-01 10:07:16, 0, 118.786276, 32.052213, 168
T, 2010-09-01 10:07:52, 0, 118.786298, 32.052235, 168
T, 2010-09-01 10:08:28, 0, 118.786341, 32.05225, 168
T, 2010-09-01 10:09:04, 0, 118.786408, 32.05227, 168
T, 2010-09-01 10:09:47, 0, 118.786415, 32.052211, 168
T, 2010-09-01 10:10:23, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:10:53, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:11:29, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:12:05, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:12:40, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:13:16, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:13:53, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:14:29, 0, 118.786428, 32.052198, 0
T, 2010-09-01 10:15:04, 0, 118.78637, 32.052211, 168
T, 2010-09-01 10:15:41, 0, 118.786431, 32.052218, 168
T, 2010-09-01 10:16:16, 0, 118.78642, 32.05218, 168
T, 2010-09-01 10:16:53, 0, 118.786356, 32.052205, 168
T, 2010-09-01 10:17:28, 0, 118.786348, 32.052206, 168
T, 2010-09-01 10:18:04, 0, 118.786345, 32.052205, 168
T, 2010-09-01 10:18:40, 0, 118.786406, 32.052145, 168
T, 2010-09-01 10:19:15, 0, 118.786413, 32.052131, 168
T, 2010-09-01 10:19:52, 0, 118.786391, 32.052168, 168
T, 2010-09-01 10:20:27, 0, 118.78637, 32.052215, 168
T, 2010-09-01 10:21:02, 0, 118.786378, 32.052226, 168
T, 2010-09-01 10:21:39, 0, 118.786436, 32.05219, 168
T, 2010-09-01 10:22:14, 0, 118.78648, 32.052128, 154
T, 2010-09-01 10:22:50, 0, 118.78647, 32.052173, 154
T, 2010-09-01 10:23:26, 0, 118.78644, 32.052175, 154
T, 2010-09-01 10:24:02, 0, 118.786508, 32.05216, 154
T, 2010-09-01 10:24:38, 0, 118.786563, 32.052133, 154
T, 2010-09-01 10:25:14, 0, 118.786291, 32.052221, 0
T, 2010-09-01 10:25:50, 0, 118.786255, 32.052248, 154
T, 2010-09-01 10:26:25, 0, 118.786466, 32.052141, 154
T, 2010-09-01 10:27:01, 0, 118.786453, 32.052136, 154
T, 2010-09-01 10:27:37, 0, 118.786508, 32.052146, 154
T, 2010-09-01 10:28:13, 0, 118.786541, 32.05216, 154
T, 2010-09-01 10:28:49, 0, 118.786413, 32.052188, 154
T, 2010-09-01 10:29:25, 0, 118.786305, 32.05217, 154
T, 2010-09-01 10:30:01, 0, 118.786341, 32.052148, 154
T, 2010-09-01 10:30:37, 0, 118.786378, 32.052146, 154
T, 2010-09-01 10:31:12, 0, 118.786341, 32.052213, 154
T, 2010-09-01 10:31:48, 0, 118.786421, 32.052216, 154
T, 2010-09-01 10:32:25, 7, 118.786345, 32.051525, 188
T, 2010-09-01 10:33:01, 0, 118.785645, 32.051515, 286
T, 2010-09-01 10:33:22, 4, 118.785503, 32.051471, 200
T, 2010-09-01 10:33:36, 26, 118.786151, 32.051388, 96
T, 2010-09-01 10:33:53, 18, 118.786996, 32.051278, 100
T, 2010-09-01 10:34:13, 25, 118.7881, 32.051108, 102
T, 2010-09-01 10:34:48, 3, 118.790018, 32.050743, 104
T, 2010-09-01 10:35:24, 26, 118.790468, 32.049655, 188
T, 2010-09-01 10:36:00, 23, 118.790331, 32.048388, 190
T, 2010-09-01 10:36:36, 47, 118.78994, 32.04667, 188
T, 2010-09-01 10:37:13, 36, 118.789511, 32.043408, 184
T, 2010-09-01 10:38:13, 22, 118.789345, 32.041361, 186
T, 2010-09-01 10:38:24, 28, 118.788766, 32.039513, 198
T, 2010-09-01 10:38:59, 30, 118.787946, 32.037356, 194
T, 2010-09-01 10:39:33, 40, 118.786973, 32.034553, 194
T, 2010-09-01 10:40:14, 25, 118.786121, 32.032125, 196
T, 2010-09-01 10:40:46, 0, 118.78563, 32.030673, 192
T, 2010-09-01 10:41:24, 0, 118.785655, 32.030756, 192
T, 2010-09-01 10:41:58, 0, 118.785685, 32.03079, 192
T, 2010-09-01 10:42:35, 0, 118.7856, 32.030863, 192
T, 2010-09-01 10:43:09, 45, 118.784646, 32.028118, 198
T, 2010-09-01 10:43:46, 28, 118.783906, 32.026045, 196
T, 2010-09-01 10:44:22, 0, 118.783856, 32.025668, 190
T, 2010-09-01 10:44:58, 0, 118.784086, 32.02515, 120
T, 2010-09-01 10:45:35, 0, 118.784158, 32.025056, 138
T, 2010-09-01 10:45:41, 0, 118.784138, 32.025086, 138
T, 2010-09-01 10:46:12, 23, 118.785128, 32.025408, 74
T, 2010-09-01 10:46:17, 19, 118.785448, 32.025476, 64
T, 2010-09-01 10:46:49, 19, 118.787108, 32.025655, 88
T, 2010-09-01 10:47:26, 0, 118.788553, 32.025688, 82
T, 2010-09-01 10:48:03, 0, 118.789121, 32.025671, 82
T, 2010-09-01 10:48:40, 0, 118.789103, 32.025666, 82
T, 2010-09-01 10:49:08, 6, 118.78989, 32.025861, 8
T, 2010-09-01 10:49:21, 6, 118.789911, 32.02597, 8
T, 2010-09-01 10:49:21, 6, 118.789915, 32.025986, 8
T, 2010-09-01 10:49:54, 15, 118.792218, 32.027995, 56
T, 2010-09-01 10:50:28, 18, 118.79388, 32.027906, 54
T, 2010-09-01 10:51:05, 18, 118.795676, 32.028138, 100
T, 2010-09-01 10:51:40, 40, 118.795425, 32.025378, 190
T, 2010-09-01 10:52:17, 14, 118.794996, 32.023635, 190
T, 2010-09-01 10:52:52, 10, 118.794556, 32.021745, 204
T, 2010-09-01 10:53:29, 54, 118.794296, 32.020788, 192
T, 2010-09-01 10:54:05, 0, 118.793761, 32.018866, 218
T, 2010-09-01 10:54:41, 0, 118.793636, 32.018693, 218
T, 2010-09-01 10:55:17, 2, 118.79362, 32.018593, 218
T, 2010-09-01 10:55:53, 31, 118.79116, 32.016475, 262
T, 2010-09-01 10:56:29, 28, 118.788693, 32.01664, 286
T, 2010-09-01 10:57:04, 7, 118.788178, 32.016198, 224
T, 2010-09-01 10:57:40, 21, 118.788098, 32.01523, 198
T, 2010-09-01 10:58:19, 0, 118.787006, 32.015166, 278
T, 2010-09-01 10:58:38, 0, 118.786991, 32.015173, 278
T, 2010-09-01 10:58:49, 0, 118.786995, 32.015166, 284
T, 2010-09-01 10:58:52, 2, 118.786981, 32.01517, 278
T, 2010-09-01 10:59:28, 0, 118.788631, 32.014778, 102
T, 2010-09-01 10:59:58, 0, 118.78914, 32.014675, 96
T, 2010-09-01 11:00:04, 2, 118.789155, 32.014688, 96
T, 2010-09-01 11:00:18, 26, 118.789236, 32.014968, 22
T, 2010-09-01 11:00:41, 0, 118.78966, 32.0161, 20
T, 2010-09-01 11:01:17, 14, 118.79229, 32.016335, 90
T, 2010-09-01 11:01:53, 0, 118.79231, 32.016356, 90
T, 2010-09-01 11:02:29, 38, 118.793565, 32.017366, 14
T, 2010-09-01 11:03:05, 0, 118.794095, 32.018901, 60
T, 2010-09-01 11:03:41, 39, 118.794953, 32.021803, 14
T, 2010-09-01 11:04:16, 17, 118.795638, 32.024401, 12
T, 2010-09-01 11:04:52, 55, 118.799831, 32.024061, 108
T, 2010-09-01 11:05:29, 0, 118.801303, 32.02366, 106
T, 2010-09-01 11:06:05, 60, 118.804358, 32.023073, 100
T, 2010-09-01 11:06:41, 0, 118.807676, 32.022458, 98
T, 2010-09-01 11:07:17, 0, 118.80767, 32.022456, 98
T, 2010-09-01 11:07:55, 0, 118.807678, 32.022431, 98
T, 2010-09-01 11:08:30, 22, 118.809121, 32.02207, 82
T, 2010-09-01 11:09:05, 0, 118.81004, 32.022118, 92
T, 2010-09-01 11:09:42, 16, 118.810233, 32.022101, 92
T, 2010-09-01 11:10:18, 25, 118.810836, 32.024628, 4
T, 2010-09-01 11:10:53, 8, 118.810886, 32.025258, 6
T, 2010-09-01 11:11:29, 9, 118.811931, 32.025463, 90
T, 2010-09-01 11:12:06, 21, 118.813858, 32.025471, 86
T, 2010-09-01 11:12:46, 34, 118.81705, 32.026, 74
T, 2010-09-01 11:13:17, 52, 118.820453, 32.02634, 90
T, 2010-09-01 11:13:52, 49, 118.824591, 32.026478, 84
T, 2010-09-01 11:14:28, 0, 118.825241, 32.026505, 82
T, 2010-09-01 11:15:04, 0, 118.825213, 32.0265, 82
T, 2010-09-01 11:15:40, 9, 118.82528, 32.026506, 84
T, 2010-09-01 11:16:16, 36, 118.829298, 32.026685, 80
T, 2010-09-01 11:16:53, 27, 118.831388, 32.027013, 20
T, 2010-09-01 11:17:28, 23, 118.832406, 32.030101, 14
T, 2010-09-01 11:18:05, 62, 118.835836, 32.031178, 88
T, 2010-09-01 11:18:40, 41, 118.839671, 32.030726, 174
T, 2010-09-01 11:19:51, 25, 118.839801, 32.028128, 354
T, 2010-09-01 11:20:27, 0, 118.83988, 32.029295, 356
T, 2010-09-01 11:21:03, 0, 118.839925, 32.02931, 356
T, 2010-09-01 11:21:34, 24, 118.839931, 32.028873, 180
T, 2010-09-01 11:21:39, 25, 118.839916, 32.028558, 180
T, 2010-09-01 11:22:15, 19, 118.839715, 32.028008, 354
T, 2010-09-01 11:22:16, 19, 118.839715, 32.028008, 354
T, 2010-09-01 11:23:27, 47, 118.84225, 32.031205, 92
T, 2010-09-01 11:24:03, 16, 118.843586, 32.03118, 88
T, 2010-09-01 11:24:38, 0, 118.845616, 32.031218, 86
T, 2010-09-01 11:25:15, 64, 118.845718, 32.033423, 354
T, 2010-09-01 11:25:52, 53, 118.84562, 32.03811, 22
T, 2010-09-01 11:26:28, 33, 118.848296, 32.03815, 108
T, 2010-09-01 11:27:04, 30, 118.851393, 32.037428, 90
T, 2010-09-01 11:27:42, 46, 118.855876, 32.037886, 82
T, 2010-09-01 11:28:16, 61, 118.859518, 32.03893, 60
T, 2010-09-01 11:28:52, 46, 118.86385, 32.040806, 54
T, 2010-09-01 11:29:28, 68, 118.868365, 32.044, 48
T, 2010-09-01 11:30:04, 72, 118.87198, 32.047188, 46
T, 2010-09-01 11:30:41, 3, 118.877385, 32.049308, 76
T, 2010-09-01 11:31:16, 0, 118.877355, 32.049293, 76
T, 2010-09-01 11:31:52, 56, 118.878758, 32.04968, 68
T, 2010-09-01 11:32:28, 40, 118.881951, 32.051561, 356
T, 2010-09-01 11:33:03, 0, 118.882311, 32.052785, 14
T, 2010-09-01 11:33:40, 0, 118.882308, 32.05279, 14
T, 2010-09-01 11:34:15, 50, 118.882983, 32.054881, 10
T, 2010-09-01 11:34:52, 46, 118.88347, 32.058813, 2
T, 2010-09-01 11:35:29, 56, 118.882958, 32.063586, 334
T, 2010-09-01 11:36:03, 0, 118.884376, 32.065446, 58
T, 2010-09-01 11:36:41, 0, 118.884355, 32.065448, 58
T, 2010-09-01 11:37:16, 12, 118.884446, 32.0655, 60
T, 2010-09-01 11:37:52, 52, 118.888546, 32.067988, 42
T, 2010-09-01 11:38:26, 47, 118.89035, 32.069935, 96
T, 2010-09-01 11:39:03, 10, 118.893845, 32.069123, 158
T, 2010-09-01 11:39:38, 4, 118.894083, 32.068241, 314
T, 2010-09-01 11:40:14, 0, 118.894058, 32.068381, 348
T, 2010-09-01 11:40:50, 0, 118.894045, 32.06835, 348
T, 2010-09-01 11:41:26, 0, 118.894043, 32.068358, 348
T, 2010-09-01 11:42:02, 13, 118.894003, 32.068418, 344
T, 2010-09-01 11:42:39, 0, 118.89397, 32.068485, 346
T, 2010-09-01 11:43:13, 0, 118.893978, 32.068506, 346
T, 2010-09-01 11:43:50, 0, 118.893981, 32.06851, 346
T, 2010-09-01 11:44:25, 0, 118.89399, 32.068498, 346
T, 2010-09-01 11:45:01, 5, 118.893968, 32.06865, 344
T, 2010-09-01 11:45:36, 0, 118.893965, 32.068711, 342
T, 2010-09-01 11:46:12, 0, 118.893978, 32.06874, 342
T, 2010-09-01 11:46:55, 0, 118.894001, 32.068758, 342
T, 2010-09-01 11:47:23, 0, 118.894021, 32.068761, 342
T, 2010-09-01 11:48:00, 0, 118.894035, 32.068778, 342
T, 2010-09-01 11:48:34, 0, 118.89405, 32.068776, 342
T, 2010-09-01 11:49:10, 0, 118.89403, 32.068775, 342
T, 2010-09-01 11:49:46, 0, 118.893991, 32.068778, 342
T, 2010-09-01 11:50:22, 0, 118.893905, 32.06894, 340
T, 2010-09-01 11:50:58, 0, 118.89389, 32.068911, 340
T, 2010-09-01 11:51:33, 0, 118.893871, 32.06891, 340
T, 2010-09-01 11:52:10, 0, 118.893883, 32.068905, 340
T, 2010-09-01 11:52:45, 0, 118.893875, 32.068903, 340
T, 2010-09-01 11:53:21, 0, 118.893846, 32.068968, 344
T, 2010-09-01 11:53:56, 0, 118.893841, 32.068975, 344
T, 2010-09-01 11:54:32, 0, 118.893835, 32.06897, 344
T, 2010-09-01 11:55:07, 0, 118.893835, 32.068983, 344
T, 2010-09-01 11:55:44, 0, 118.893843, 32.068978, 344
T, 2010-09-01 11:56:20, 0, 118.893848, 32.06899, 344
T, 2010-09-01 11:56:56, 0, 118.893841, 32.068985, 344
T, 2010-09-01 11:57:32, 0, 118.893851, 32.068975, 344
T, 2010-09-01 11:58:07, 0, 118.893863, 32.068976, 344
T, 2010-09-01 11:58:42, 0, 118.893865, 32.06898, 344
T, 2010-09-01 11:59:19, 0, 118.893831, 32.068978, 344
T, 2010-09-01 11:59:55, 4, 118.893736, 32.069095, 288
T, 2010-09-01 12:00:31, 0, 118.893786, 32.069098, 272
T, 2010-09-01 12:01:08, 0, 118.893805, 32.069095, 272
T, 2010-09-01 12:01:43, 0, 118.893816, 32.069095, 272
T, 2010-09-01 12:02:18, 0, 118.893833, 32.069108, 272
T, 2010-09-01 12:02:55, 0, 118.893821, 32.0691, 272
T, 2010-09-01 12:03:30, 0, 118.893826, 32.069095, 272
T, 2010-09-01 12:04:05, 0, 118.893831, 32.069115, 272
T, 2010-09-01 12:04:41, 0, 118.89382, 32.069141, 272
T, 2010-09-01 12:05:16, 0, 118.89378, 32.069126, 272
T, 2010-09-01 12:05:52, 0, 118.893785, 32.069126, 272
T, 2010-09-01 12:06:27, 0, 118.893788, 32.069148, 272
T, 2010-09-01 12:07:03, 0, 118.893805, 32.069113, 272
T, 2010-09-01 12:07:39, 0, 118.893793, 32.069111, 272
T, 2010-09-01 12:08:14, 0, 118.893778, 32.069113, 272
T, 2010-09-01 12:08:50, 0, 118.893773, 32.069095, 272
T, 2010-09-01 12:09:26, 0, 118.893778, 32.069101, 272
T, 2010-09-01 12:10:01, 0, 118.893776, 32.069108, 272
T, 2010-09-01 12:10:37, 0, 118.893785, 32.069113, 272
T, 2010-09-01 12:11:12, 0, 118.893791, 32.069093, 272
T, 2010-09-01 12:11:48, 2, 118.893651, 32.069071, 264
T, 2010-09-01 12:12:24, 0, 118.893631, 32.06907, 276
T, 2010-09-01 12:12:59, 0, 118.89365, 32.069068, 276
T, 2010-09-01 12:13:35, 0, 118.893655, 32.069055, 276
T, 2010-09-01 12:14:10, 0, 118.893625, 32.069053, 276
T, 2010-09-01 12:14:45, 0, 118.893606, 32.06903, 276
T, 2010-09-01 12:15:21, 0, 118.893623, 32.069083, 276
T, 2010-09-01 12:15:57, 0, 118.893628, 32.069125, 276
T, 2010-09-01 12:16:33, 0, 118.893635, 32.06914, 276
T, 2010-09-01 12:17:08, 0, 118.893571, 32.069075, 276
T, 2010-09-01 12:17:44, 0, 118.893571, 32.069101, 276
T, 2010-09-01 12:18:20, 0, 118.893628, 32.06917, 276
T, 2010-09-01 12:18:55, 0, 118.893661, 32.069168, 276
T, 2010-09-01 12:19:31, 0, 118.893645, 32.069145, 276
T, 2010-09-01 12:20:07, 0, 118.893501, 32.069101, 230
T, 2010-09-01 12:20:43, 0, 118.89348, 32.069085, 230
T, 2010-09-01 12:21:18, 0, 118.89348, 32.069095, 230
T, 2010-09-01 12:21:54, 0, 118.893478, 32.069076, 230
T, 2010-09-01 12:22:29, 1, 118.893448, 32.06888, 260
T, 2010-09-01 12:23:06, 0, 118.893418, 32.068881, 260
T, 2010-09-01 12:23:41, 0, 118.893455, 32.068885, 260
T, 2010-09-01 12:24:17, 0, 118.893455, 32.068886, 260
T, 2010-09-01 12:24:53, 0, 118.893576, 32.06891, 78
T, 2010-09-01 12:25:01, 0, 118.893586, 32.068915, 78
T, 2010-09-01 12:25:11, 0, 118.893618, 32.068925, 78
T, 2010-09-01 12:25:29, 0, 118.893676, 32.068946, 78
T, 2010-09-01 12:26:05, 0, 118.893708, 32.068955, 78
T, 2010-09-01 12:26:40, 0, 118.893668, 32.068946, 78
T, 2010-09-01 12:27:16, 0, 118.893756, 32.068981, 78
T, 2010-09-01 12:27:51, 0, 118.893801, 32.068986, 356
T, 2010-09-01 12:28:27, 0, 118.89377, 32.06899, 356
T, 2010-09-01 12:29:02, 0, 118.893685, 32.068993, 356
T, 2010-09-01 12:29:38, 0, 118.89364, 32.06899, 356
T, 2010-09-01 12:30:06, 2, 118.893783, 32.069236, 12
T, 2010-09-01 12:30:14, 15, 118.893705, 32.069396, 324
T, 2010-09-01 12:30:24, 37, 118.892958, 32.069551, 282
T, 2010-09-01 12:30:49, 37, 118.890011, 32.070083, 280
T, 2010-09-01 12:31:18, 6, 118.888895, 32.069315, 212
T, 2010-09-01 12:31:25, 28, 118.888738, 32.068983, 202
T, 2010-09-01 12:31:51, 52, 118.886715, 32.066853, 238
T, 2010-09-01 12:32:00, 53, 118.885595, 32.066301, 240
T, 2010-09-01 12:32:35, 0, 118.885115, 32.066093, 238
T, 2010-09-01 12:33:11, 29, 118.884701, 32.065881, 238
T, 2010-09-01 12:33:46, 42, 118.882111, 32.065556, 338
T, 2010-09-01 12:34:22, 70, 118.88054, 32.070251, 344
T, 2010-09-01 12:34:58, 0, 118.880203, 32.071165, 338
T, 2010-09-01 12:35:33, 23, 118.880075, 32.071445, 336
T, 2010-09-01 12:36:08, 60, 118.877881, 32.074568, 330
T, 2010-09-01 12:36:44, 62, 118.87471, 32.078001, 310
T, 2010-09-01 12:37:19, 12, 118.871848, 32.07989, 306
T, 2010-09-01 12:37:54, 65, 118.868518, 32.082456, 316
T, 2010-09-01 12:38:30, 67, 118.863933, 32.085441, 300
T, 2010-09-01 12:39:06, 80, 118.860271, 32.089396, 322
T, 2010-09-01 12:39:41, 62, 118.856521, 32.094105, 322
T, 2010-09-01 12:40:16, 0, 118.856055, 32.094533, 318
T, 2010-09-01 12:40:52, 16, 118.855595, 32.095058, 330
T, 2010-09-01 12:41:26, 0, 118.8549, 32.096081, 0
T, 2010-09-01 12:42:04, 33, 118.852618, 32.095035, 246
T, 2010-09-01 12:42:39, 72, 118.84737, 32.094446, 262
T, 2010-09-01 12:43:14, 76, 118.84064, 32.093728, 262
T, 2010-09-01 12:43:51, 67, 118.834475, 32.092788, 258
T, 2010-09-01 12:44:27, 48, 118.829375, 32.091683, 252
T, 2010-09-01 12:45:02, 54, 118.827151, 32.092681, 340
T, 2010-09-01 12:45:38, 32, 118.826516, 32.096393, 0
T, 2010-09-01 12:46:13, 47, 118.827178, 32.099198, 16
T, 2010-09-01 12:46:49, 0, 118.827691, 32.100598, 16
T, 2010-09-01 12:47:25, 0, 118.827725, 32.100595, 16
T, 2010-09-01 12:48:00, 60, 118.828415, 32.102831, 14
T, 2010-09-01 12:48:37, 21, 118.82907, 32.105711, 352
T, 2010-09-01 12:49:13, 0, 118.82906, 32.106903, 340
T, 2010-09-01 12:49:48, 34, 118.828501, 32.107165, 274
T, 2010-09-01 12:50:24, 27, 118.823755, 32.106261, 256
T, 2010-09-01 12:50:59, 7, 118.823666, 32.106245, 258
T, 2010-09-01 12:51:39, 39, 118.821395, 32.10685, 6
T, 2010-09-01 12:52:12, 41, 118.821865, 32.109565, 8
T, 2010-09-01 12:52:48, 22, 118.821616, 32.112145, 352
T, 2010-09-01 12:56:50, 0, 118.788428, 32.02691, 96
T, 2010-09-01 12:57:26, 0, 118.788425, 32.026863, 96
T, 2010-09-01 12:58:02, 0, 118.788448, 32.026908, 96
T, 2010-09-01 12:58:38, 0, 118.78844, 32.0269, 96
T, 2010-09-01 12:59:13, 0, 118.788441, 32.026893, 96
T, 2010-09-01 12:59:49, 0, 118.788421, 32.026841, 96
T, 2010-09-01 13:00:25, 0, 118.788436, 32.026901, 96
T, 2010-09-01 13:01:00, 0, 118.788418, 32.026921, 96
T, 2010-09-01 13:01:35, 0, 118.78838, 32.026906, 96
T, 2010-09-01 13:02:10, 0, 118.788361, 32.026871, 96
T, 2010-09-01 13:02:47, 0, 118.788413, 32.026845, 96
T, 2010-09-01 13:03:22, 0, 118.788416, 32.026758, 96
T, 2010-09-01 13:03:56, 0, 118.78841, 32.026868, 96
T, 2010-09-01 13:04:32, 0, 118.788426, 32.026878, 96
T, 2010-09-01 13:05:08, 0, 118.788425, 32.026843, 96
T, 2010-09-01 13:05:44, 0, 118.78842, 32.026821, 96
T, 2010-09-01 13:06:19, 0, 118.78842, 32.026836, 96
T, 2010-09-01 13:06:54, 0, 118.788388, 32.02686, 96
T, 2010-09-01 13:07:30, 0, 118.788356, 32.026878, 96
T, 2010-09-01 13:08:05, 0, 118.78839, 32.026883, 96
T, 2010-09-01 13:08:41, 0, 118.78843, 32.026861, 96
T, 2010-09-01 13:09:16, 0, 118.788438, 32.026858, 96
T, 2010-09-01 13:09:51, 0, 118.78839, 32.026838, 96
T, 2010-09-01 13:10:27, 0, 118.788401, 32.02686, 96
T, 2010-09-01 13:11:02, 0, 118.788405, 32.026865, 96
T, 2010-09-01 13:11:37, 0, 118.788408, 32.026893, 96
T, 2010-09-01 13:12:12, 0, 118.788413, 32.026886, 96
T, 2010-09-01 13:12:48, 0, 118.788386, 32.026876, 96
T, 2010-09-01 13:13:23, 0, 118.788386, 32.026918, 96
T, 2010-09-01 13:13:58, 0, 118.788391, 32.02696, 96
T, 2010-09-01 13:14:33, 0, 118.788395, 32.026906, 96
T, 2010-09-01 13:15:08, 0, 118.788405, 32.026881, 96
T, 2010-09-01 13:15:45, 0, 118.788396, 32.026888, 96
T, 2010-09-01 13:16:20, 0, 118.788433, 32.026835, 96
T, 2010-09-01 13:16:55, 0, 118.788423, 32.026865, 96
T, 2010-09-01 13:17:31, 0, 118.788385, 32.026901, 96
T, 2010-09-01 13:18:06, 0, 118.788373, 32.026886, 96
T, 2010-09-01 13:18:48, 0, 118.788378, 32.026886, 96
T, 2010-09-01 13:19:15, 0, 118.788435, 32.026903, 96
T, 2010-09-01 13:19:51, 0, 118.788486, 32.026936, 96
T, 2010-09-01 13:20:26, 0, 118.78846, 32.026915, 96
T, 2010-09-01 13:21:02, 0, 118.788458, 32.026878, 96
T, 2010-09-01 13:21:38, 0, 118.788463, 32.026885, 96
T, 2010-09-01 13:22:13, 0, 118.788455, 32.026921, 96
T, 2010-09-01 13:22:48, 0, 118.788448, 32.026896, 96
T, 2010-09-01 13:23:23, 0, 118.78848, 32.026866, 96
T, 2010-09-01 13:23:59, 0, 118.788466, 32.026828, 96
T, 2010-09-01 13:24:34, 0, 118.788443, 32.02689, 96
T, 2010-09-01 13:25:09, 0, 118.78844, 32.0269, 96
T, 2010-09-01 13:25:45, 0, 118.788415, 32.026893, 96
T, 2010-09-01 13:26:20, 0, 118.788378, 32.026918, 96
T, 2010-09-01 13:26:56, 0, 118.788386, 32.026888, 96
T, 2010-09-01 13:27:30, 0, 118.788381, 32.026873, 96
T, 2010-09-01 13:28:06, 0, 118.788396, 32.026846, 96
T, 2010-09-01 13:28:42, 0, 118.78836, 32.026826, 96
T, 2010-09-01 13:29:17, 0, 118.788385, 32.026838, 96
T, 2010-09-01 13:29:54, 0, 118.788358, 32.026875, 96
T, 2010-09-01 13:30:27, 0, 118.788348, 32.026875, 96
T, 2010-09-01 13:31:03, 0, 118.788343, 32.026906, 96
T, 2010-09-01 13:31:38, 0, 118.788363, 32.026901, 96
T, 2010-09-01 13:32:13, 0, 118.788401, 32.026898, 96
T, 2010-09-01 13:32:48, 0, 118.788315, 32.026891, 96
T, 2010-09-01 13:33:24, 0, 118.788361, 32.026901, 96
T, 2010-09-01 13:33:59, 0, 118.7884, 32.026845, 96
T, 2010-09-01 13:34:35, 0, 118.78841, 32.026835, 96
T, 2010-09-01 13:35:10, 0, 118.788373, 32.026865, 96
T, 2010-09-01 13:35:45, 0, 118.788403, 32.026875, 96
T, 2010-09-01 13:36:21, 0, 118.788405, 32.026868, 96
T, 2010-09-01 13:36:56, 0, 118.788373, 32.026898, 96
T, 2010-09-01 13:37:31, 0, 118.788361, 32.026906, 96
T, 2010-09-01 13:38:07, 0, 118.788341, 32.026943, 96
T, 2010-09-01 13:38:42, 0, 118.788383, 32.026928, 96
T, 2010-09-01 13:39:18, 0, 118.788368, 32.026893, 96
T, 2010-09-01 13:39:53, 0, 118.78833, 32.0269, 96
T, 2010-09-01 13:40:28, 0, 118.78833, 32.026846, 96
T, 2010-09-01 13:41:04, 0, 118.78834, 32.026858, 96
T, 2010-09-01 13:41:39, 0, 118.788405, 32.02692, 96
T, 2010-09-01 13:42:15, 0, 118.788438, 32.026935, 96
T, 2010-09-01 13:42:51, 0, 118.78843, 32.026921, 96
T, 2010-09-01 13:43:26, 0, 118.788403, 32.026891, 96
T, 2010-09-01 13:44:01, 0, 118.788345, 32.026913, 96
T, 2010-09-01 13:44:35, 0, 118.788326, 32.026908, 96
T, 2010-09-01 13:45:11, 0, 118.788313, 32.026906, 96
T, 2010-09-01 13:45:47, 0, 118.788335, 32.026878, 96
T, 2010-09-01 13:46:23, 0, 118.788351, 32.026835, 96
T, 2010-09-01 13:46:58, 0, 118.788336, 32.026826, 96
T, 2010-09-01 13:47:33, 0, 118.788365, 32.026868, 96
T, 2010-09-01 13:48:07, 0, 118.788408, 32.026818, 96
T, 2010-09-01 13:48:43, 0, 118.788413, 32.02686, 96
T, 2010-09-01 13:49:20, 0, 118.788408, 32.026855, 96
T, 2010-09-01 13:49:55, 0, 118.788423, 32.026888, 96
T, 2010-09-01 13:50:30, 0, 118.788435, 32.026961, 96
T, 2010-09-01 13:51:05, 0, 118.788411, 32.026931, 96
T, 2010-09-01 13:51:41, 0, 118.788386, 32.026888, 96
T, 2010-09-01 13:52:16, 0, 118.788371, 32.026856, 96
T, 2010-09-01 13:52:52, 0, 118.788381, 32.026856, 96
T, 2010-09-01 13:53:27, 0, 118.788365, 32.026856, 96
T, 2010-09-01 13:54:02, 0, 118.78838, 32.026906, 96
T, 2010-09-01 13:54:37, 0, 118.788371, 32.026938, 96
T, 2010-09-01 13:55:11, 0, 118.788433, 32.026945, 96
T, 2010-09-01 13:55:47, 0, 118.788411, 32.02692, 96
